game id,move number,white,white time,white eval,black,black time,black eval
482,11,Re1,0:02:42,,Qd6,0:02:25,
482,12,Be3,0:02:39,,Ne4,0:02:16,
482,13,Nxe4,0:02:31,,Bxe4,0:02:13,
482,14,f3,0:02:29,,Bf5,0:02:04,
482,15,Qd4,0:02:16,,b6,0:01:36,
482,16,Bf4,0:02:05,,Qc5,0:01:25,
482,17,Qxc5,0:01:55,,bxc5,0:01:24,
482,18,c3,0:01:54,,h6,0:01:15,
482,19,Rad1,0:01:51,,e6,0:01:12,
482,20,Be5,0:01:46,,Kb7,0:00:58,
482,21,g4,0:01:45,,Bg6,0:00:54,
482,22,h4,0:01:44,,h5,0:00:52,
482,23,g5,0:01:43,,Bf5,0:00:49,
482,24,Rc1,0:01:41,,c6,0:00:48,
482,25,Bc2,0:01:39,,Bxc2,0:00:43,
482,26,Rxc2,0:01:39,,Rg8,0:00:42,
482,27,Bh2,0:01:35,,Re8,0:00:40,
482,28,Rce2,0:01:34,,d4,0:00:31,
482,29,cxd4,0:01:31,,cxd4,0:00:30,
482,30,Rxe6,0:01:30,,Rxe6,0:00:30,
482,31,Rxe6,0:01:30,,Bc5,0:00:27,
482,32,Re1,0:01:26,,Rd8,0:00:24,
482,33,Rd1,0:01:24,,d3+,0:00:23,
482,34,Kf1,0:01:23,,Bb4,0:00:18,
482,35,a3,0:01:21,,Bc5,0:00:11,
482,36,Bf4,0:01:18,,g6,0:00:08,
482,37,b4,0:01:15,,Be7,0:00:06,
482,38,Ke1,0:01:14,,Kb6,0:00:03,
482,39,Kd2,0:01:13,,c5,0:00:03,
482,40,bxc5+,0:01:11,,Bxc5,0:00:02,
482,41,a4,0:01:08,,Bb4+,0:00:01,
482,42,Ke3,0:01:06,,Ka5,0:00:01,
482,43,Bc7+,0:01:05,,Kxa4,0:00:01,
482,44,Bxd8,0:01:04,,,,
483,1,e4,0:03:00,,c6,0:03:00,
483,2,d4,0:02:59,,d5,0:02:59,
483,3,e5,0:02:58,,Bf5,0:02:58,
483,4,Nf3,0:02:56,,e6,0:02:58,
483,5,Bd3,0:02:55,,Bxd3,0:02:56,
483,6,Qxd3,0:02:54,,Ne7,0:02:53,
483,7,O-O,0:02:53,,Nf5,0:02:52,
483,8,Bg5,0:02:50,,Be7,0:02:51,
483,9,Bxe7,0:02:49,,Qxe7,0:02:48,
483,10,Nbd2,0:02:46,,O-O,0:02:47,
483,11,c3,0:02:45,,c5,0:02:46,
483,12,Rfe1,0:02:41,,Nc6,0:02:44,
483,13,dxc5,0:02:39,,Qxc5,0:02:40,
483,14,Nb3,0:02:36,,Qb6,0:02:38,
483,15,Nfd4,0:02:33,,Nfxd4,0:02:36,
483,16,cxd4,0:02:31,,Rac8,0:02:34,
483,17,Rab1,0:02:27,,a5,0:02:32,
483,18,Nc5,0:02:24,,Nxd4,0:02:29,
483,19,Nd7,0:02:17,,Qa7,0:02:17,
483,20,Nxf8,0:02:15,,Rxf8,0:02:16,
483,21,Red1,0:02:05,,Nc6,0:02:15,
483,22,Rbc1,0:02:03,,Nxe5,0:02:10,
483,23,Qg3,0:01:57,,Nc6,0:02:06,
483,24,b3,0:01:51,,a4,0:02:03,
483,25,Rd3,0:01:44,,Nb4,0:02:00,
483,26,Rf3,0:01:39,,Nxa2,0:01:56,
483,27,bxa4,0:01:38,,Nxc1,0:01:53,
483,28,Qg5,0:01:33,,Qxa4,0:01:46,
483,29,Qxc1,0:01:31,,Qe4,0:01:42,
483,30,h3,0:01:28,,Qe5,0:01:32,
483,31,Re3,0:01:22,,Qd6,0:01:30,
483,32,Qb2,0:01:17,,d4,0:01:27,
483,33,Rd3,0:01:16,,e5,0:01:26,
483,34,Qxb7,0:01:14,,Rb8,0:01:24,
483,35,Qe4,0:01:12,,Rb1+,0:01:17,
483,36,Kh2,0:01:11,,f5,0:01:16,
483,37,Qa8+,0:01:08,,Kf7,0:01:12,
483,38,Qa2+,0:01:05,,Kg6,0:01:09,
483,39,Qxb1,0:01:04,,e4+,0:01:08,
483,40,Rg3+,0:01:03,,Kf6,0:01:07,
483,41,Qd1,0:00:55,,f4,0:01:04,
483,42,Rg4,0:00:53,,f3+,0:01:03,
483,43,Kg1,0:00:51,,h5,0:01:00,
483,44,Rxe4,0:00:46,,Qd5,0:00:51,
483,45,Qxd4+,0:00:42,,,,
484,1,e4,0:03:00,,e5,0:03:00,
484,2,Nf3,0:03:00,,d6,0:02:59,
484,3,d4,0:02:59,,Nc6,0:02:57,
484,4,d5,0:02:57,,Nb8,0:02:53,
484,5,Nc3,0:02:57,,c6,0:02:52,
484,6,Bg5,0:02:54,,Be7,0:02:50,
484,7,Bxe7,0:02:52,,Nxe7,0:02:49,
484,8,Be2,0:02:52,,Ng6,0:02:48,
484,9,O-O,0:02:51,,O-O,0:02:47,
484,10,a3,0:02:47,,a6,0:02:46,
484,11,dxc6,0:02:43,,bxc6,0:02:44,
484,12,Qd2,0:02:36,,Qe7,0:02:42,
484,13,Rad1,0:02:32,,Rd8,0:02:37,
484,14,Bc4,0:02:03,,Be6,0:02:33,
484,15,Bd3,0:01:56,,Nd7,0:02:31,
484,16,Qe2,0:01:55,,Nc5,0:02:26,
484,17,b4,0:01:52,,Nxd3,0:02:26,
484,18,Qxd3,0:01:51,,d5,0:02:20,
484,19,Na4,0:01:43,,Bg4,0:02:05,
484,20,Nc5,0:01:39,,a5,0:01:58,
484,21,h3,0:01:35,,Bxf3,0:01:56,
484,22,Qxf3,0:01:34,,axb4,0:01:55,
484,23,axb4,0:01:33,,d4,0:01:44,
484,24,c3,0:01:28,,Nf4,0:01:36,
484,25,cxd4,0:01:15,,Ra2,0:01:21,
484,26,dxe5,0:01:08,,Ne2+,0:01:18,
484,27,Kh1,0:01:05,,Rxd1,0:01:17,
484,28,Rxd1,0:01:04,,h6,0:01:09,
484,29,Rd7,0:01:01,,Ra1+,0:00:58,
484,30,Kh2,0:00:59,,Qxe5+,0:00:57,
484,31,g3,0:00:52,,Qe8,0:00:46,
484,32,Qxe2,0:00:49,,Rc1,0:00:39,
484,33,e5,0:00:44,,Rxc5,0:00:37,
484,34,bxc5,0:00:43,,Qxd7,0:00:37,
484,35,Qe3,0:00:40,,Qe6,0:00:36,
484,36,f4,0:00:38,,g6,0:00:35,
484,37,Kg2,0:00:37,,Kg7,0:00:34,
484,38,Kf3,0:00:37,,Qd5+,0:00:33,
484,39,Kg4,0:00:35,,Qe6+,0:00:30,
484,40,Kf3,0:00:31,,Qxh3,0:00:27,
484,41,Qe4,0:00:28,,Qe6,0:00:21,
484,42,Qd4,0:00:25,,Qb3+,0:00:19,
484,43,Kg4,0:00:21,,Qe6+,0:00:18,
484,44,Kf3,0:00:20,,Qb3+,0:00:17,
484,45,Qe3,0:00:20,,Qd5+,0:00:14,
484,46,Kg4,0:00:18,,h5+,0:00:13,
484,47,Kh4,0:00:16,,Qd8+,0:00:12,
484,48,Kh3,0:00:15,,Qe7,0:00:11,
484,49,Kg2,0:00:14,,Qe6,0:00:09,
484,50,Kf3,0:00:14,,Qd5+,0:00:09,
484,51,Qe4,0:00:13,,Qxc5,0:00:06,
484,52,g4,0:00:10,,Qc3+,0:00:05,
484,53,Ke2,0:00:09,,hxg4,0:00:04,
484,54,Qg2,0:00:07,,Qf3+,0:00:03,
484,55,Qxf3,0:00:06,,gxf3+,0:00:03,
484,56,Kxf3,0:00:06,,Kf8,0:00:03,
484,57,Ke4,0:00:05,,Ke7,0:00:03,
484,58,Kd4,0:00:05,,Kd7,0:00:02,
484,59,Kc5,0:00:04,,Kc7,0:00:01,
484,60,Kd4,0:00:03,,Kb6,0:00:01,
484,61,Kc4,0:00:03,,,,
485,1,e4,0:03:00,,e5,0:03:00,
485,2,Nf3,0:02:59,,Nc6,0:02:59,
485,3,Bb5,0:02:59,,Bc5,0:02:58,
485,4,d3,0:02:56,,d6,0:02:56,
485,5,O-O,0:02:54,,Bg4,0:02:54,
485,6,h3,0:02:53,,h5,0:02:52,
485,7,hxg4,0:02:50,,hxg4,0:02:50,
485,8,Bg5,0:02:36,,f6,0:02:27,
485,9,Nfd2,0:02:30,,fxg5,0:02:21,
485,10,Qxg4,0:02:28,,Nf6,0:02:20,
485,11,Qxg5,0:02:24,,a6,0:02:15,
485,12,Bxc6+,0:02:20,,bxc6,0:02:14,
485,13,Qxg7,0:02:20,,Rg8,0:02:11,
485,14,Qh6,0:02:17,,Qe7,0:02:08,
485,15,Nc3,0:02:13,,O-O-O,0:02:01,
485,16,Nf3,0:02:09,,Ng4,0:01:58,
485,17,Qd2,0:02:07,,Rh8,0:01:53,
485,18,Ne2,0:01:59,,Qh7,0:01:51,
485,19,Ng3,0:01:58,,Nh2,0:01:34,
485,20,Rfd1,0:01:48,,Nxf3+,0:01:30,
485,21,gxf3,0:01:46,,Qh2+,0:01:27,
485,22,Kf1,0:01:45,,Qh3+,0:01:21,
485,23,Ke2,0:01:40,,Rhf8,0:01:15,
485,24,Rh1,0:01:35,,Qg2,0:01:13,
485,25,Rhf1,0:01:26,,Qxf3+,0:01:10,
485,26,Ke1,0:01:25,,Rf7,0:00:59,
485,27,Nf5,0:01:22,,Rh8,0:00:52,
485,28,a3,0:01:05,,Rh2,0:00:49,
485,29,b4,0:01:02,,Bd4,0:00:46,
485,30,c3,0:01:00,,Bb6,0:00:41,
485,31,Qe2,0:00:54,,Qf4,0:00:35,
485,32,Rd1,0:00:39,,Rfh7,0:00:32,
